Timestamp, AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,Marker
1534.029,4125,4129,4123,4122,4122,4130,4136,4138,4133,4133,4109,4102,4091,4137,0
1534.037,4127,4133,4129,4118,4124,4138,4141,4138,4137,4128,4109,4110,4090,4139,0
1534.045,4118,4118,4122,4093,4124,4130,4133,4124,4126,4121,4100,4099,4080,4123,0
1534.053,4101,4105,4112,4088,4122,4117,4120,4117,4116,4126,4093,4088,4072,4111,0
1534.061,4096,4109,4114,4101,4124,4112,4114,4118,4112,4128,4101,4088,4073,4117,0
1534.069,4103,4108,4115,4091,4123,4109,4109,4112,4104,4121,4093,4086,4075,4120,0
1534.077,4107,4104,4117,4083,4121,4109,4110,4112,4101,4120,4075,4085,4075,4118,0
1534.084,4110,4115,4123,4103,4124,4118,4121,4123,4114,4122,4089,4095,4078,4124,0
1534.092,4113,4122,4123,4117,4125,4125,4126,4125,4124,4126,4114,4103,4079,4130,0
1534.1,4111,4111,4116,4106,4122,4123,4122,4122,4122,4131,4111,4101,4076,4127,0
1534.108,4110,4104,4113,4100,4121,4122,4124,4122,4118,4131,4105,4100,4077,4128,0
1534.116,4111,4108,4113,4109,4125,4122,4127,4123,4121,4130,4103,4098,4080,4127,0
1534.124,4107,4107,4111,4111,4127,4119,4126,4120,4125,4129,4093,4088,4072,4113,0
1534.132,4104,4097,4106,4098,4123,4117,4123,4119,4122,4124,4089,4079,4064,4104,0
1534.14,4104,4096,4104,4086,4121,4121,4125,4124,4125,4123,4093,4086,4071,4112,0
1534.147,4107,4104,4109,4094,4123,4124,4132,4133,4134,4125,4097,4094,4081,4124,0
1534.155,4108,4106,4110,4105,4124,4124,4128,4134,4128,4126,4107,4091,4078,4123,0
1534.163,4109,4104,4109,4109,4123,4123,4116,4128,4117,4127,4112,4090,4073,4121,0
1534.171,4111,4102,4111,4103,4122,4124,4111,4127,4116,4124,4100,4092,4075,4125,0
1534.179,4098,4094,4104,4082,4123,4121,4108,4121,4105,4122,4082,4081,4069,4119,0
1534.187,4085,4089,4097,4077,4123,4115,4102,4105,4088,4126,4082,4071,4058,4106,0
1534.195,4098,4096,4106,4101,4123,4120,4110,4103,4095,4124,4092,4078,4058,4112,0
1534.203,4107,4096,4113,4107,4122,4122,4115,4111,4109,4121,4093,4087,4063,4122,0
1534.21,4097,4089,4111,4093,4123,4114,4107,4110,4105,4131,4089,4084,4068,4117,0
1534.218,4098,4091,4112,4092,4123,4117,4114,4113,4108,4135,4092,4082,4068,4112,0
1534.226,4107,4091,4112,4092,4123,4123,4125,4121,4119,4129,4090,4086,4067,4112,0
1534.234,4106,4091,4113,4089,4124,4120,4120,4122,4122,4129,4094,4091,4070,4111,0
1534.242,4111,4100,4117,4098,4124,4113,4115,4123,4121,4131,4107,4093,4077,4111,0
1534.25,4120,4112,4116,4108,4125,4109,4116,4126,4122,4124,4106,4091,4077,4111,0
1534.258,4123,4122,4118,4109,4125,4114,4118,4125,4125,4122,4110,4098,4076,4115,0
1534.266,4128,4125,4125,4105,4124,4123,4122,4123,4126,4125,4124,4105,4080,4121,0
1534.273,4128,4122,4124,4102,4126,4120,4122,4123,4120,4122,4123,4100,4079,4115,0
1534.281,4122,4122,4118,4106,4125,4113,4113,4118,4112,4120,4103,4092,4070,4105,0
1534.289,4121,4123,4117,4105,4122,4116,4107,4106,4104,4126,4085,4088,4063,4101,0
1534.297,4125,4127,4121,4096,4122,4122,4112,4108,4106,4132,4092,4092,4064,4102,0
1534.305,4126,4136,4121,4093,4124,4127,4123,4124,4122,4130,4108,4096,4073,4108,0
1534.313,4127,4139,4117,4099,4122,4123,4121,4124,4123,4128,4103,4093,4076,4111,0
1534.321,4122,4128,4106,4092,4122,4108,4097,4104,4099,4130,4092,4086,4073,4101,0
1534.329,4116,4128,4104,4086,4124,4100,4089,4099,4091,4131,4101,4088,4071,4098,0
1534.336,4119,4139,4112,4099,4123,4113,4103,4114,4110,4129,4105,4093,4075,4109,0
1534.344,4124,4142,4112,4105,4121,4122,4108,4118,4114,4129,4091,4091,4076,4111,0
1534.352,4120,4138,4110,4093,4122,4119,4102,4111,4105,4129,4087,4086,4075,4100,0
1534.36,4113,4139,4114,4092,4125,4122,4105,4109,4106,4129,4099,4086,4073,4096,0
1534.368,4114,4139,4114,4106,4124,4121,4107,4109,4106,4129,4106,4088,4073,4103,0
1534.376,4121,4143,4116,4107,4121,4115,4104,4101,4099,4130,4106,4089,4076,4105,0
1534.384,4125,4154,4124,4109,4122,4120,4112,4101,4102,4129,4110,4095,4078,4109,0
1534.392,4127,4158,4128,4126,4124,4127,4121,4114,4114,4121,4112,4103,4079,4120,0
1534.4,4126,4152,4123,4129,4123,4123,4116,4121,4118,4122,4106,4102,4079,4122,0
1534.408,4123,4150,4120,4116,4123,4123,4116,4121,4119,4132,4112,4100,4079,4116,0
1534.415,4130,4152,4123,4117,4123,4128,4123,4122,4122,4127,4128,4105,4082,4119,0
1534.423,4137,4154,4125,4127,4123,4128,4123,4125,4128,4120,4126,4110,4085,4127,0
1534.431,4128,4150,4122,4123,4122,4123,4117,4123,4125,4133,4108,4103,4080,4120,0
1534.439,4119,4139,4118,4112,4121,4115,4107,4110,4105,4135,4093,4093,4074,4108,0
1534.447,4123,4145,4117,4106,4122,4109,4097,4097,4088,4119,4089,4090,4074,4107,0
1534.455,4117,4165,4113,4102,4123,4106,4097,4094,4088,4126,4093,4091,4075,4107,0
1534.463,4105,4166,4112,4104,4123,4111,4104,4091,4089,4140,4098,4088,4069,4099,0
1534.471,4108,4154,4116,4108,4123,4118,4106,4091,4086,4130,4092,4087,4064,4097,0
1534.478,4108,4152,4114,4104,4124,4115,4107,4102,4097,4126,4093,4090,4068,4104,0
1534.486,4100,4153,4112,4109,4124,4111,4106,4110,4107,4133,4102,4091,4074,4106,0
1534.494,4107,4153,4118,4120,4121,4121,4109,4113,4109,4127,4108,4092,4075,4106,0
1534.502,4121,4155,4123,4117,4121,4129,4120,4121,4119,4124,4108,4097,4076,4110,0
1534.51,4115,4153,4117,4107,4123,4125,4119,4124,4120,4132,4108,4097,4076,4108,0
1534.518,4108,4150,4110,4102,4124,4122,4111,4117,4112,4132,4108,4092,4074,4103,0
1534.526,4119,4154,4113,4116,4121,4125,4118,4118,4119,4128,4112,4093,4075,4107,0
1534.534,4126,4157,4119,4127,4123,4126,4122,4122,4125,4129,4113,4096,4077,4110,0
1534.541,4118,4149,4114,4111,4127,4120,4109,4116,4111,4130,4102,4093,4075,4105,0
1534.549,4118,4139,4112,4098,4127,4125,4110,4116,4105,4130,4106,4092,4078,4109,0
1534.557,4125,4142,4118,4109,4121,4136,4120,4122,4111,4126,4124,4100,4085,4119,0
1534.565,4125,4145,4120,4115,4123,4129,4114,4114,4106,4122,4121,4104,4082,4121,0
1534.573,4128,4142,4120,4115,4128,4122,4114,4111,4108,4126,4117,4107,4085,4128,0
1534.581,4136,4144,4124,4129,4126,4124,4119,4123,4121,4127,4126,4111,4093,4136,0
1534.589,4131,4142,4123,4128,4123,4123,4109,4123,4120,4121,4126,4108,4091,4128,0
1534.597,4126,4138,4122,4113,4124,4127,4111,4122,4123,4126,4128,4108,4086,4128,0
1534.604,4132,4142,4126,4112,4123,4140,4130,4138,4139,4136,4138,4113,4091,4136,0
1534.612,4135,4141,4125,4116,4122,4141,4130,4141,4141,4137,4130,4110,4091,4129,0
1534.62,4132,4140,4125,4117,4122,4134,4119,4124,4128,4133,4119,4111,4087,4121,0
1534.628,4134,4151,4134,4126,4122,4132,4121,4121,4126,4134,4124,4117,4091,4127,0
1534.636,4135,4154,4133,4133,4124,4129,4121,4130,4130,4137,4129,4115,4092,4131,0
1534.644,4125,4143,4122,4120,4128,4125,4111,4129,4125,4130,4128,4105,4085,4123,0
1534.652,4113,4136,4115,4100,4124,4123,4107,4116,4114,4120,4119,4097,4077,4112,0
1534.66,4106,4131,4111,4087,4121,4122,4107,4105,4100,4127,4099,4089,4074,4105,0
1534.667,4105,4126,4110,4094,4125,4120,4102,4103,4096,4136,4091,4087,4075,4103,4
1534.675,4109,4133,4113,4113,4126,4122,4104,4111,4105,4131,4107,4090,4078,4109,0
1534.683,4118,4136,4114,4110,4123,4123,4108,4115,4110,4128,4126,4092,4079,4121,0
1534.691,4122,4129,4114,4094,4125,4121,4105,4111,4107,4131,4123,4096,4079,4124,0
1534.699,4120,4127,4113,4100,4125,4119,4104,4112,4109,4131,4100,4094,4079,4114,0
1534.707,4124,4127,4111,4110,4121,4123,4108,4121,4111,4128,4092,4090,4080,4108,0
1534.715,4126,4128,4109,4107,4123,4124,4107,4123,4107,4124,4107,4092,4082,4112,0
1534.723,4122,4135,4114,4114,4125,4122,4106,4122,4112,4122,4112,4094,4088,4120,0
1534.731,4124,4136,4118,4130,4124,4126,4116,4122,4122,4120,4110,4094,4094,4125,0
1534.739,4127,4128,4114,4123,4124,4130,4122,4112,4118,4123,4122,4093,4087,4123,0
1534.746,4125,4125,4110,4105,4125,4124,4112,4102,4103,4130,4122,4094,4076,4121,0
1534.754,4126,4125,4111,4112,4122,4120,4102,4111,4100,4137,4106,4092,4082,4120,0
1534.762,4127,4123,4111,4127,4123,4123,4104,4122,4107,4138,4106,4091,4092,4121,0
1534.77,4120,4122,4106,4122,4124,4121,4107,4123,4114,4131,4111,4091,4085,4120,0
1534.778,4109,4122,4102,4104,4122,4126,4112,4121,4118,4123,4105,4089,4073,4113,0
1534.786,4110,4123,4102,4102,4123,4137,4125,4124,4123,4125,4107,4090,4079,4106,0
1534.794,4117,4124,4102,4117,4124,4137,4126,4129,4126,4128,4114,4093,4086,4108,0
1534.802,4111,4123,4100,4120,4123,4124,4111,4122,4115,4124,4104,4087,4077,4107,0
1534.809,4103,4118,4102,4112,4122,4119,4104,4115,4107,4122,4096,4082,4074,4105,0
1534.817,4113,4122,4108,4115,4123,4121,4112,4122,4117,4125,4114,4096,4088,4121,0
1534.825,4127,4135,4112,4127,4125,4127,4124,4130,4131,4122,4139,4111,4098,4140,0
1534.833,4127,4141,4111,4125,4125,4131,4125,4126,4126,4124,4131,4106,4092,4135,0
1534.841,4122,4134,4105,4119,4124,4124,4119,4119,4114,4128,4107,4092,4083,4119,0
1534.849,4122,4133,4102,4125,4123,4123,4118,4122,4116,4122,4112,4091,4084,4119,0
1534.857,4126,4136,4105,4126,4122,4137,4124,4129,4127,4120,4125,4097,4091,4127,0
1534.865,4125,4129,4105,4122,4122,4138,4124,4130,4128,4128,4113,4097,4084,4124,0
1534.872,4121,4121,4102,4123,4123,4128,4119,4120,4117,4133,4100,4088,4072,4117,0
1534.88,4125,4129,4106,4125,4125,4133,4128,4122,4122,4132,4110,4089,4078,4118,0
1534.888,4129,4142,4111,4127,4123,4141,4141,4136,4137,4126,4124,4100,4085,4124,0
1534.896,4124,4139,4105,4130,4123,4139,4141,4138,4139,4123,4123,4100,4077,4123,0
1534.904,4120,4128,4095,4128,4126,4138,4138,4134,4136,4128,4112,4090,4073,4114,0
1534.912,4116,4123,4091,4116,4126,4133,4132,4138,4131,4130,4104,4086,4077,4107,0
1534.92,4108,4123,4087,4107,4123,4120,4116,4133,4122,4120,4104,4082,4075,4106,0
1534.928,4103,4122,4087,4115,4123,4118,4108,4124,4119,4124,4106,4076,4073,4104,0
1534.935,4111,4123,4095,4130,4123,4126,4116,4124,4120,4136,4107,4081,4076,4110,0
1534.943,4120,4128,4104,4130,4123,4125,4119,4127,4116,4133,4109,4090,4077,4120,0
1534.951,4119,4133,4106,4121,4124,4122,4121,4124,4118,4127,4117,4097,4083,4123,0
1534.959,4126,4138,4109,4126,4122,4129,4126,4125,4124,4131,4126,4105,4092,4125,0
1534.967,4136,4147,4110,4136,4122,4132,4123,4122,4122,4132,4124,4101,4084,4126,0
1534.975,4137,4152,4106,4142,4124,4131,4127,4121,4123,4126,4122,4097,4077,4125,0
1534.983,4142,4156,4112,4152,4125,4136,4141,4129,4136,4124,4128,4107,4088,4133,0
1534.991,4160,4167,4121,4156,4124,4137,4143,4131,4142,4124,4128,4115,4095,4146,0
1534.998,4171,4170,4116,4146,4125,4134,4137,4128,4139,4126,4123,4112,4093,4154,0
1535.006,4166,4159,4108,4141,4124,4137,4141,4133,4141,4130,4125,4109,4093,4151,0
1535.014,4155,4148,4103,4139,4125,4132,4137,4129,4136,4134,4120,4097,4084,4135,0
1535.022,4152,4143,4097,4132,4126,4124,4127,4120,4125,4129,4112,4089,4075,4130,0
1535.03,4167,4151,4105,4142,4124,4134,4134,4129,4132,4121,4128,4103,4091,4154,0
1535.038,4186,4168,4121,4159,4123,4143,4146,4143,4144,4124,4145,4119,4109,4177,0
1535.046,4194,4173,4123,4156,4125,4139,4143,4140,4141,4133,4139,4124,4108,4180,0
1535.054,4191,4167,4119,4151,4126,4138,4139,4136,4139,4137,4137,4123,4105,4179,0
1535.062,4187,4169,4118,4159,4125,4139,4139,4140,4142,4131,4144,4118,4103,4176,0
1535.069,4187,4166,4117,4159,4122,4135,4136,4139,4138,4119,4138,4110,4101,4171,0
1535.077,4181,4158,4117,4153,4122,4136,4136,4131,4136,4125,4135,4109,4099,4170,0
1535.085,4172,4158,4116,4157,4124,4138,4137,4129,4141,4138,4139,4110,4095,4169,0
1535.093,4170,4156,4109,4152,4124,4130,4127,4125,4133,4130,4125,4105,4089,4158,0
1535.101,4166,4145,4103,4138,4125,4121,4116,4118,4115,4119,4113,4098,4088,4149,0
1535.109,4158,4146,4111,4137,4126,4130,4123,4122,4118,4129,4122,4104,4094,4154,0
1535.117,4154,4150,4113,4139,4123,4135,4129,4129,4131,4136,4128,4111,4095,4156,0
1535.125,4153,4141,4104,4141,4122,4125,4124,4125,4125,4126,4123,4106,4090,4147,0
1535.132,4149,4130,4104,4141,4125,4123,4125,4124,4127,4120,4122,4106,4090,4144,0
1535.14,4142,4153,4106,4132,4124,4127,4124,4128,4134,4128,4124,4107,4094,4141,0
1535.148,4138,4212,4101,4129,4124,4123,4119,4123,4126,4135,4122,4099,4089,4135,0
1535.156,4136,4263,4100,4139,4124,4122,4121,4120,4119,4135,4114,4094,4079,4134,0
1535.164,4129,4279,4103,4134,4124,4123,4118,4121,4120,4136,4108,4097,4079,4130,0
1535.172,4121,4282,4099,4124,4126,4119,4108,4119,4118,4131,4109,4095,4079,4122,0
1535.18,4123,4286,4097,4124,4125,4120,4108,4115,4118,4121,4111,4092,4075,4122,0
1535.188,4121,4289,4098,4122,4122,4119,4112,4117,4117,4126,4116,4094,4076,4123,0
1535.195,4118,4291,4096,4127,4124,4112,4106,4116,4110,4137,4125,4095,4079,4122,0
1535.203,4124,4294,4097,4137,4125,4115,4110,4113,4114,4134,4121,4098,4078,4123,0
1535.211,4127,4294,4099,4128,4122,4126,4123,4117,4123,4134,4110,4106,4078,4117,0
1535.219,4122,4290,4094,4116,4122,4122,4121,4121,4122,4137,4115,4107,4083,4107,0
1535.227,4121,4282,4090,4120,4126,4113,4109,4118,4120,4127,4125,4103,4088,4105,0
1535.235,4120,4276,4089,4126,4124,4118,4108,4118,4122,4117,4122,4103,4088,4104,0
1535.243,4115,4277,4087,4122,4121,4122,4114,4123,4121,4122,4117,4101,4082,4096,0
1535.251,4109,4278,4086,4122,4123,4112,4109,4120,4119,4126,4116,4094,4075,4088,0
1535.259,4108,4271,4088,4121,4125,4107,4104,4113,4118,4123,4115,4092,4076,4089,0
1535.266,4108,4267,4089,4118,4123,4107,4106,4111,4112,4119,4109,4094,4077,4091,0
1535.274,4105,4272,4089,4126,4123,4107,4106,4105,4102,4122,4107,4089,4075,4089,0
1535.282,4112,4279,4095,4141,4125,4116,4109,4111,4107,4129,4107,4090,4079,4090,0
1535.29,4122,4279,4096,4136,4123,4120,4111,4124,4120,4129,4108,4099,4081,4094,0
1535.298,4112,4271,4093,4119,4123,4111,4112,4118,4117,4125,4112,4102,4078,4092,0
1535.306,4103,4264,4093,4120,4126,4118,4120,4111,4116,4125,4125,4106,4083,4098,0
1535.314,4109,4265,4095,4126,4126,4126,4122,4117,4120,4127,4130,4109,4092,4107,0
1535.322,4111,4262,4090,4122,4125,4111,4110,4112,4112,4128,4108,4099,4083,4098,0
1535.329,4103,4254,4086,4122,4125,4107,4106,4105,4108,4125,4097,4088,4076,4090,0
1535.337,4103,4254,4088,4127,4123,4122,4117,4116,4119,4119,4118,4097,4088,4102,0
1535.345,4109,4261,4092,4123,4123,4128,4121,4124,4123,4124,4131,4108,4096,4110,0
1535.353,4112,4258,4093,4118,4124,4122,4117,4123,4121,4135,4123,4108,4091,4106,0
1535.361,4113,4253,4092,4124,4124,4119,4118,4121,4124,4132,4122,4108,4091,4108,0
1535.369,4116,4256,4097,4142,4123,4120,4121,4121,4123,4127,4125,4108,4092,4109,0
1535.377,4122,4264,4103,4154,4122,4122,4120,4126,4124,4131,4123,4110,4093,4108,0
1535.385,4122,4260,4098,4143,4123,4124,4118,4125,4126,4131,4124,4110,4092,4107,0
1535.392,4115,4250,4089,4124,4126,4125,4115,4112,4121,4129,4122,4105,4091,4107,4
1535.4,4110,4245,4090,4119,4125,4122,4113,4116,4121,4131,4120,4103,4092,4108,0
1535.408,4109,4245,4093,4133,4123,4112,4110,4129,4125,4128,4125,4105,4093,4108,0
1535.416,4109,4245,4092,4143,4123,4111,4108,4120,4119,4123,4125,4104,4093,4107,0
1535.424,4108,4239,4090,4130,4122,4121,4111,4104,4109,4127,4120,4098,4092,4107,0
1535.432,4105,4226,4085,4112,4124,4122,4111,4109,4110,4125,4122,4098,4091,4108,0
1535.44,4103,4218,4085,4113,4125,4121,4110,4122,4120,4119,4129,4103,4091,4108,0
1535.448,4108,4223,4091,4120,4125,4125,4117,4129,4131,4125,4123,4107,4092,4109,0
1535.455,4119,4232,4094,4126,4125,4127,4125,4134,4137,4133,4119,4107,4092,4115,0
1535.463,4124,4235,4095,4139,4125,4127,4123,4140,4139,4131,4134,4113,4098,4123,0
1535.471,4124,4232,4097,4141,4124,4127,4126,4136,4140,4129,4139,4122,4102,4127,0
1535.479,4124,4229,4096,4131,4126,4125,4125,4125,4134,4130,4127,4119,4094,4123,0
1535.487,4122,4220,4096,4130,4126,4120,4110,4122,4124,4129,4118,4106,4087,4114,0
1535.495,4124,4218,4098,4141,4124,4121,4109,4124,4122,4131,4120,4106,4091,4112,0
1535.503,4133,4226,4103,4147,4128,4125,4123,4121,4124,4130,4127,4119,4094,4121,0
1535.511,4133,4224,4103,4146,4129,4124,4124,4118,4124,4131,4129,4120,4092,4125,0
1535.518,4123,4217,4101,4140,4124,4126,4119,4127,4133,4131,4123,4112,4091,4120,0
1535.526,4122,4219,4100,4135,4122,4133,4124,4134,4142,4125,4124,4112,4094,4118,0
1535.534,4125,4216,4099,4138,4125,4132,4125,4128,4136,4120,4139,4117,4098,4123,0
1535.542,4122,4206,4095,4139,4126,4123,4115,4123,4130,4120,4139,4118,4099,4122,0
1535.55,4112,4198,4089,4122,4123,4118,4110,4124,4128,4123,4120,4110,4091,4111,0
1535.558,4105,4197,4084,4102,4123,4120,4111,4122,4123,4122,4105,4101,4083,4102,0
1535.566,4112,4199,4086,4112,4125,4121,4108,4118,4119,4124,4109,4099,4090,4110,0
1535.574,4126,4203,4094,4130,4124,4121,4108,4123,4124,4127,4127,4109,4099,4123,0
1535.582,4127,4205,4094,4126,4125,4122,4116,4126,4129,4125,4130,4112,4096,4124,0
1535.59,4114,4199,4087,4120,4127,4121,4122,4123,4124,4126,4120,4107,4089,4114,0
1535.597,4109,4190,4089,4122,4127,4119,4118,4122,4119,4136,4118,4107,4089,4109,0
1535.605,4118,4189,4095,4115,4124,4119,4118,4123,4127,4138,4115,4110,4092,4113,0
1535.613,4125,4192,4096,4109,4124,4120,4119,4125,4134,4125,4116,4111,4097,4123,0
1535.621,4122,4189,4097,4120,4126,4122,4113,4120,4126,4120,4123,4111,4098,4125,0
1535.629,4117,4183,4100,4123,4126,4121,4115,4118,4124,4123,4117,4106,4089,4115,0
1535.637,4119,4185,4103,4111,4125,4126,4126,4131,4136,4127,4116,4107,4089,4112,0
1535.645,4124,4191,4107,4114,4125,4133,4126,4138,4139,4131,4125,4115,4096,4116,0
1535.653,4128,4193,4109,4126,4124,4131,4124,4131,4132,4128,4115,4114,4094,4116,0
1535.66,4125,4187,4106,4119,4124,4122,4125,4124,4125,4122,4103,4105,4091,4117,0
1535.668,4124,4185,4106,4115,4124,4119,4112,4121,4112,4122,4128,4108,4094,4122,0
1535.676,4130,4194,4109,4124,4125,4121,4103,4120,4108,4125,4143,4117,4098,4124,0
1535.684,4131,4192,4111,4127,4126,4125,4112,4123,4120,4124,4118,4115,4097,4122,0
1535.692,4124,4184,4108,4124,4125,4121,4112,4118,4119,4122,4103,4106,4094,4116,0
1535.7,4119,4180,4100,4117,4125,4112,4097,4106,4104,4123,4114,4103,4090,4106,0
1535.708,4117,4176,4096,4110,4128,4115,4098,4112,4107,4124,4115,4103,4090,4106,0
1535.716,4112,4172,4097,4115,4127,4125,4110,4125,4123,4122,4107,4102,4091,4108,0
1535.723,4107,4172,4094,4125,4122,4124,4111,4122,4127,4119,4115,4102,4090,4104,0
1535.731,4110,4173,4093,4125,4124,4123,4113,4121,4127,4122,4131,4106,4091,4107,0
1535.739,4107,4165,4092,4115,4128,4120,4115,4124,4127,4129,4121,4099,4089,4103,0
1535.747,4096,4157,4087,4100,4128,4109,4104,4121,4120,4128,4095,4085,4082,4094,0
1535.755,4097,4160,4088,4103,4126,4110,4099,4122,4118,4122,4101,4090,4086,4100,0
1535.763,4109,4169,4095,4122,4126,4124,4111,4129,4128,4123,4133,4109,4099,4114,0
1535.771,4108,4167,4094,4124,4128,4122,4111,4128,4128,4126,4136,4110,4100,4112,0
1535.779,4104,4161,4093,4119,4128,4115,4103,4128,4119,4123,4118,4103,4092,4109,0
1535.786,4118,4168,4102,4136,4129,4123,4114,4135,4128,4122,4120,4109,4092,4120,0
1535.794,4128,4172,4106,4146,4128,4131,4125,4132,4139,4124,4129,4114,4094,4121,0
1535.802,4119,4166,4100,4129,4127,4126,4123,4122,4132,4122,4122,4107,4092,4109,0
1535.81,4109,4164,4103,4119,4127,4121,4121,4121,4122,4121,4115,4105,4089,4113,0
1535.818,4111,4166,4107,4128,4124,4120,4113,4121,4120,4122,4119,4110,4091,4122,0
1535.826,4126,4168,4106,4140,4124,4120,4106,4123,4120,4122,4124,4111,4095,4123,0
1535.834,4145,4172,4113,4149,4126,4121,4114,4128,4129,4121,4124,4115,4096,4127,0
1535.842,4154,4180,4119,4157,4126,4124,4121,4129,4140,4124,4126,4121,4097,4137,0
1535.849,4152,4182,4113,4152,4126,4126,4111,4131,4138,4125,4127,4116,4098,4140,0
1535.857,4152,4173,4107,4140,4128,4124,4106,4126,4126,4121,4119,4106,4095,4131,0
1535.865,4151,4166,4109,4139,4128,4119,4107,4115,4115,4123,4116,4104,4090,4124,0
1535.873,4150,4173,4112,4152,4127,4119,4107,4112,4114,4128,4123,4106,4090,4131,0
1535.881,4161,4181,4115,4159,4127,4127,4118,4113,4120,4126,4125,4108,4099,4143,0
1535.889,4172,4178,4118,4149,4127,4131,4126,4111,4122,4124,4120,4108,4106,4147,0
1535.897,4178,4176,4121,4145,4127,4127,4117,4117,4121,4126,4123,4108,4106,4151,0
1535.905,4187,4183,4124,4157,4125,4122,4113,4125,4125,4123,4135,4114,4107,4166,0
1535.913,4191,4186,4124,4160,4124,4121,4114,4124,4127,4121,4147,4121,4109,4174,0
1535.921,4190,4180,4123,4156,4128,4123,4109,4119,4126,4123,4135,4119,4108,4171,0
1535.928,4191,4175,4125,4156,4129,4119,4104,4109,4121,4124,4117,4117,4108,4167,0
1535.936,4191,4171,4126,4150,4124,4109,4101,4102,4103,4126,4128,4119,4111,4171,0
1535.944,4190,4171,4128,4148,4124,4113,4101,4104,4094,4132,4145,4123,4110,4176,0
1535.952,4192,4175,4134,4156,4126,4125,4112,4108,4111,4131,4144,4130,4111,4176,0
1535.96,4180,4167,4134,4154,4125,4125,4117,4113,4124,4121,4133,4130,4109,4166,0
1535.968,4172,4161,4134,4154,4126,4126,4113,4122,4123,4120,4125,4124,4104,4157,0
1535.976,4172,4163,4132,4152,4129,4133,4117,4121,4124,4126,4124,4125,4104,4154,0
1535.984,4163,4158,4128,4139,4128,4127,4122,4116,4131,4122,4124,4126,4106,4146,0
1535.991,4151,4152,4129,4144,4124,4122,4123,4123,4139,4121,4130,4123,4105,4141,0
1535.999,4154,4156,4130,4156,4127,4128,4123,4128,4137,4134,4141,4124,4104,4145,0
1536.007,4153,4155,4124,4145,4129,4130,4114,4118,4122,4136,4140,4125,4106,4142,0
1536.015,4141,4148,4123,4138,4127,4125,4108,4110,4117,4120,4124,4118,4105,4138,0
1536.023,4138,4153,4127,4144,4124,4126,4112,4117,4123,4120,4121,4112,4105,4141,0
1536.031,4142,4152,4127,4140,4125,4128,4109,4123,4120,4135,4127,4111,4106,4134,0
1536.039,4138,4143,4122,4133,4126,4129,4106,4124,4116,4132,4125,4108,4102,4124,0
1536.047,4125,4137,4117,4137,4124,4125,4108,4118,4118,4121,4123,4100,4095,4121,0
1536.054,4118,4135,4115,4134,4126,4119,4105,4110,4114,4123,4121,4097,4091,4115,0
1536.062,4123,4137,4121,4125,4127,4121,4105,4116,4111,4126,4122,4102,4093,4117,0
1536.07,4125,4135,4122,4122,4123,4124,4106,4121,4111,4122,4119,4100,4096,4120,0
1536.078,4114,4127,4114,4123,4123,4117,4097,4113,4108,4119,4107,4091,4093,4109,0
1536.086,4108,4121,4113,4124,4126,4113,4095,4109,4104,4124,4105,4090,4092,4103,0
1536.094,4112,4124,4118,4123,4125,4117,4104,4112,4108,4127,4113,4093,4094,4109,0
1536.102,4112,4125,4116,4123,4123,4116,4102,4109,4107,4124,4114,4090,4091,4108,0
1536.11,4108,4123,4112,4122,4124,4110,4094,4104,4102,4120,4109,4089,4087,4104,0
1536.117,4107,4122,4114,4124,4125,4114,4100,4111,4114,4125,4105,4089,4087,4107,0
1536.125,4108,4122,4120,4134,4126,4120,4109,4115,4126,4128,4110,4092,4088,4108,0
1536.133,4112,4126,4129,4144,4127,4122,4109,4113,4121,4123,4120,4101,4090,4113,3
1536.141,4121,4128,4134,4142,4126,4124,4107,4126,4124,4122,4128,4109,4095,4122,0
1536.149,4126,4128,4135,4137,4124,4126,4111,4139,4141,4126,4135,4114,4097,4124,0
1536.157,4119,4125,4134,4139,4125,4121,4108,4123,4133,4127,4131,4115,4096,4115,0
1536.165,4108,4120,4129,4135,4126,4111,4096,4095,4104,4123,4109,4103,4089,4098,0
1536.173,4106,4121,4130,4136,4125,4115,4107,4096,4103,4123,4100,4095,4083,4088,0
